# ex_vortex.dat
#
# The code in this file is part of Pyxplot
# <http://www.pyxplot.org.uk>
#
# Copyright (C) 2006-2012 Dominic Ford <coders@pyxplot.org.uk>
#               2008-2012 Ross Church
#
# $Id$
#
# Pyxplot is free software; you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later
# version.
#
# You should have received a copy of the GNU General Public License along with
# Pyxplot; if not, write to the Free Software Foundation, Inc., 51 Franklin
# Street, Fifth Floor, Boston, MA  02110-1301, USA

# ----------------------------------------------------------------------------

# This data produces a figure for the Pyxplot Users' Guide

 -7.500   5.500  -0.331  -0.451
 -7.500   6.500  -0.343  -0.396
 -7.500   7.500  -0.347  -0.347
 -7.500   8.500  -0.344  -0.304
 -7.500   9.500  -0.337  -0.266
 -6.500  -9.500   0.373  -0.255
 -6.500  -8.500   0.386  -0.295
 -6.500  -7.500   0.396  -0.343
 -6.500  -6.500   0.400  -0.400
 -6.500  -5.500   0.394  -0.466
 -6.500  -4.500   0.374  -0.541
 -6.500  -3.500   0.334  -0.620
 -6.500  -2.500   0.268  -0.697
 -6.500  -1.500   0.175  -0.760
 -6.500  -0.500   0.061  -0.795
 -6.500   0.500  -0.061  -0.795
 -6.500   1.500  -0.175  -0.760
 -6.500   2.500  -0.268  -0.697
 -6.500   3.500  -0.334  -0.620
 -6.500   4.500  -0.374  -0.541
 -6.500   5.500  -0.394  -0.466
 -6.500   6.500  -0.400  -0.400
 -6.500   7.500  -0.396  -0.343
 -6.500   8.500  -0.386  -0.295
 -6.500   9.500  -0.373  -0.255
 -5.500  -9.500   0.410  -0.237
 -5.500  -8.500   0.431  -0.279
 -5.500  -7.500   0.451  -0.331
 -5.500  -6.500   0.466  -0.394
 -5.500  -5.500   0.473  -0.473
 -5.500  -4.500   0.463  -0.566
 -5.500  -3.500   0.428  -0.673
 -5.500  -2.500   0.356  -0.784
 -5.500  -1.500   0.240  -0.880
 -5.500  -0.500   0.085  -0.938
 -5.500   0.500  -0.085  -0.938
 -5.500   1.500  -0.240  -0.880
 -5.500   2.500  -0.356  -0.784
 -5.500   3.500  -0.428  -0.673
 -5.500   4.500  -0.463  -0.566
 -5.500   5.500  -0.473  -0.473
 -5.500   6.500  -0.466  -0.394
 -5.500   7.500  -0.451  -0.331
 -5.500   8.500  -0.431  -0.279
 -5.500   9.500  -0.410  -0.237
 -4.500  -9.500   0.447  -0.212
 -4.500  -8.500   0.478  -0.253
 -4.500  -7.500   0.510  -0.306
 -4.500  -6.500   0.541  -0.374
 -4.500  -5.500   0.566  -0.463
 -4.500  -4.500   0.578  -0.578
 -4.500  -3.500   0.560  -0.720
 -4.500  -2.500   0.491  -0.883
 -4.500  -1.500   0.347  -1.040
 -4.500  -0.500   0.127  -1.141
 -4.500   0.500  -0.127  -1.141
 -4.500   1.500  -0.347  -1.040
 -4.500   2.500  -0.491  -0.883
 -4.500   3.500  -0.560  -0.720
 -4.500   4.500  -0.578  -0.578
 -4.500   5.500  -0.566  -0.463
 -4.500   6.500  -0.541  -0.374
 -4.500   7.500  -0.510  -0.306
 -4.500   8.500  -0.478  -0.253
 -4.500   9.500  -0.447  -0.212
 -3.500  -9.500   0.482  -0.178
 -3.500  -8.500   0.523  -0.215
 -3.500  -7.500   0.569  -0.266
 -3.500  -6.500   0.620  -0.334
 -3.500  -5.500   0.673  -0.428
 -3.500  -4.500   0.720  -0.560
 -3.500  -3.500   0.743  -0.743
 -3.500  -2.500   0.703  -0.984
 -3.500  -1.500   0.488  -1.138
 -3.500  -0.500   0.163  -1.138
 -3.500   0.500  -0.163  -1.138
 -3.500   1.500  -0.488  -1.138
 -3.500   2.500  -0.703  -0.984
 -3.500   3.500  -0.743  -0.743
 -3.500   4.500  -0.720  -0.560
 -3.500   5.500  -0.673  -0.428
 -3.500   6.500  -0.620  -0.334
 -3.500   7.500  -0.569  -0.266
 -3.500   8.500  -0.523  -0.215
 -3.500   9.500  -0.482  -0.178
 -2.500  -9.500   0.512  -0.135
 -2.500  -8.500   0.563  -0.166
 -2.500  -7.500   0.624  -0.208
 -2.500  -6.500   0.697  -0.268
 -2.500  -5.500   0.784  -0.356
 -2.500  -4.500   0.883  -0.491
 -2.500  -3.500   0.984  -0.703
 -2.500  -2.500   0.813  -0.812
 -2.500  -1.500   0.488  -0.813
 -2.500  -0.500   0.162  -0.813
 -2.500   0.500  -0.162  -0.813
 -2.500   1.500  -0.488  -0.813
 -2.500   2.500  -0.813  -0.812
 -2.500   3.500  -0.984  -0.703
 -2.500   4.500  -0.883  -0.491
 -2.500   5.500  -0.784  -0.356
 -2.500   6.500  -0.697  -0.268
 -2.500   7.500  -0.624  -0.208
 -2.500   8.500  -0.563  -0.166
 -2.500   9.500  -0.512  -0.135
 -1.500  -9.500   0.534  -0.084
 -1.500  -8.500   0.593  -0.105
 -1.500  -7.500   0.667  -0.133
 -1.500  -6.500   0.760  -0.175
 -1.500  -5.500   0.880  -0.240
 -1.500  -4.500   1.040  -0.347
 -1.500  -3.500   1.138  -0.487
 -1.500  -2.500   0.813  -0.487
 -1.500  -1.500   0.487  -0.487
 -1.500  -0.500   0.163  -0.488
 -1.500   0.500  -0.163  -0.488
 -1.500   1.500  -0.487  -0.487
 -1.500   2.500  -0.813  -0.487
 -1.500   3.500  -1.138  -0.487
 -1.500   4.500  -1.040  -0.347
 -1.500   5.500  -0.880  -0.240
 -1.500   6.500  -0.760  -0.175
 -1.500   7.500  -0.667  -0.133
 -1.500   8.500  -0.593  -0.105
 -1.500   9.500  -0.534  -0.084
 -0.500  -9.500   0.546  -0.029
 -0.500  -8.500   0.610  -0.036
 -0.500  -7.500   0.690  -0.046
 -0.500  -6.500   0.795  -0.061
 -0.500  -5.500   0.938  -0.085
 -0.500  -4.500   1.141  -0.127
 -0.500  -3.500   1.138  -0.163
 -0.500  -2.500   0.812  -0.163
 -0.500  -1.500   0.488  -0.163
 -0.500  -0.500   0.163  -0.163
 -0.500   0.500  -0.163  -0.163
 -0.500   1.500  -0.488  -0.163
 -0.500   2.500  -0.812  -0.163
 -0.500   3.500  -1.138  -0.163
 -0.500   4.500  -1.141  -0.127
 -0.500   5.500  -0.938  -0.085
 -0.500   6.500  -0.795  -0.061
 -0.500   7.500  -0.690  -0.046
 -0.500   8.500  -0.610  -0.036
 -0.500   9.500  -0.546  -0.029
  0.500  -9.500   0.546   0.029
  0.500  -8.500   0.610   0.036
  0.500  -7.500   0.690   0.046
  0.500  -6.500   0.795   0.061
  0.500  -5.500   0.938   0.085
  0.500  -4.500   1.141   0.127
  0.500  -3.500   1.138   0.162
  0.500  -2.500   0.812   0.162
  0.500  -1.500   0.488   0.163
  0.500  -0.500   0.163   0.163
  0.500   0.500  -0.163   0.163
  0.500   1.500  -0.488   0.163
  0.500   2.500  -0.812   0.162
  0.500   3.500  -1.138   0.162
  0.500   4.500  -1.141   0.127
  0.500   5.500  -0.938   0.085
  0.500   6.500  -0.795   0.061
  0.500   7.500  -0.690   0.046
  0.500   8.500  -0.610   0.036
  0.500   9.500  -0.546   0.029
  1.500  -9.500   0.534   0.084
  1.500  -8.500   0.593   0.105
  1.500  -7.500   0.667   0.133
  1.500  -6.500   0.760   0.175
  1.500  -5.500   0.880   0.240
  1.500  -4.500   1.040   0.347
  1.500  -3.500   1.138   0.488
  1.500  -2.500   0.813   0.487
  1.500  -1.500   0.487   0.487
  1.500  -0.500   0.163   0.488
  1.500   0.500  -0.163   0.488
  1.500   1.500  -0.487   0.487
  1.500   2.500  -0.813   0.487
  1.500   3.500  -1.138   0.488
  1.500   4.500  -1.040   0.347
  1.500   5.500  -0.880   0.240
  1.500   6.500  -0.760   0.175
  1.500   7.500  -0.667   0.133
  1.500   8.500  -0.593   0.105
  1.500   9.500  -0.534   0.084
  2.500  -9.500   0.512   0.135
  2.500  -8.500   0.563   0.166
  2.500  -7.500   0.624   0.208
  2.500  -6.500   0.697   0.268
  2.500  -5.500   0.784   0.356
  2.500  -4.500   0.883   0.491
  2.500  -3.500   0.984   0.703
  2.500  -2.500   0.812   0.813
  2.500  -1.500   0.488   0.813
  2.500  -0.500   0.162   0.812
  2.500   0.500  -0.162   0.812
  2.500   1.500  -0.488   0.813
  2.500   2.500  -0.812   0.813
  2.500   3.500  -0.984   0.703
  2.500   4.500  -0.883   0.491
  2.500   5.500  -0.784   0.356
  2.500   6.500  -0.697   0.268
  2.500   7.500  -0.624   0.208
  2.500   8.500  -0.563   0.166
  2.500   9.500  -0.512   0.135
  3.500  -9.500   0.482   0.178
  3.500  -8.500   0.523   0.215
  3.500  -7.500   0.569   0.266
  3.500  -6.500   0.620   0.334
  3.500  -5.500   0.673   0.428
  3.500  -4.500   0.720   0.560
  3.500  -3.500   0.743   0.743
  3.500  -2.500   0.703   0.984
  3.500  -1.500   0.488   1.138
  3.500  -0.500   0.163   1.138
  3.500   0.500  -0.163   1.138
  3.500   1.500  -0.488   1.138
  3.500   2.500  -0.703   0.984
  3.500   3.500  -0.743   0.743
  3.500   4.500  -0.720   0.560
  3.500   5.500  -0.673   0.428
  3.500   6.500  -0.620   0.334
  3.500   7.500  -0.569   0.266
  3.500   8.500  -0.523   0.215
  3.500   9.500  -0.482   0.178
  4.500  -9.500   0.447   0.212
  4.500  -8.500   0.478   0.253
  4.500  -7.500   0.510   0.306
  4.500  -6.500   0.541   0.374
  4.500  -5.500   0.566   0.463
  4.500  -4.500   0.578   0.578
  4.500  -3.500   0.560   0.720
  4.500  -2.500   0.491   0.883
  4.500  -1.500   0.347   1.040
  4.500  -0.500   0.127   1.141
  4.500   0.500  -0.127   1.141
  4.500   1.500  -0.347   1.040
  4.500   2.500  -0.491   0.883
  4.500   3.500  -0.560   0.720
  4.500   4.500  -0.578   0.578
  4.500   5.500  -0.566   0.463
  4.500   6.500  -0.541   0.374
  4.500   7.500  -0.510   0.306
  4.500   8.500  -0.478   0.253
  4.500   9.500  -0.447   0.212
  5.500  -9.500   0.410   0.237
  5.500  -8.500   0.431   0.279
  5.500  -7.500   0.451   0.331
  5.500  -6.500   0.466   0.394
  5.500  -5.500   0.473   0.473
  5.500  -4.500   0.463   0.566
  5.500  -3.500   0.428   0.673
  5.500  -2.500   0.356   0.784
  5.500  -1.500   0.240   0.880
  5.500  -0.500   0.085   0.938
  5.500   0.500  -0.085   0.938
  5.500   1.500  -0.240   0.880
  5.500   2.500  -0.356   0.784
  5.500   3.500  -0.428   0.673
  5.500   4.500  -0.463   0.566
  5.500   5.500  -0.473   0.473
  5.500   6.500  -0.466   0.394
  5.500   7.500  -0.451   0.331
  5.500   8.500  -0.431   0.279
  5.500   9.500  -0.410   0.237
  6.500  -9.500   0.373   0.255
  6.500  -8.500   0.386   0.295
  6.500  -7.500   0.396   0.343
  6.500  -6.500   0.400   0.400
  6.500  -5.500   0.394   0.466
  6.500  -4.500   0.374   0.541
  6.500  -3.500   0.334   0.620
  6.500  -2.500   0.268   0.697
  6.500  -1.500   0.175   0.760
  6.500  -0.500   0.061   0.795
  6.500   0.500  -0.061   0.795
  6.500   1.500  -0.175   0.760
  6.500   2.500  -0.268   0.697
  6.500   3.500  -0.334   0.620
  6.500   4.500  -0.374   0.541
  6.500   5.500  -0.394   0.466
  6.500   6.500  -0.400   0.400
  6.500   7.500  -0.396   0.343
  6.500   8.500  -0.386   0.295
  6.500   9.500  -0.373   0.255
  7.500  -9.500   0.337   0.266
  7.500  -8.500   0.344   0.304
  7.500  -7.500   0.347   0.347
  7.500  -6.500   0.343   0.396
  7.500  -5.500   0.331   0.451
  7.500  -4.500   0.306   0.510
  7.500  -3.500   0.266   0.569
  7.500  -2.500   0.208   0.624
  7.500  -1.500   0.133   0.667
  7.500  -0.500   0.046   0.690
  7.500   0.500  -0.046   0.690
  7.500   1.500  -0.133   0.667
  7.500   2.500  -0.208   0.624
  7.500   3.500  -0.266   0.569
  7.500   4.500  -0.306   0.510
  7.500   5.500  -0.331   0.451
  7.500   6.500  -0.343   0.396
  7.500   7.500  -0.347   0.347
  7.500   8.500  -0.344   0.304
  7.500   9.500  -0.337   0.266
  8.500  -9.500   0.304   0.272
  8.500  -8.500   0.306   0.306
  8.500  -7.500   0.304   0.344
  8.500  -6.500   0.295   0.386
  8.500  -5.500   0.279   0.431
  8.500  -4.500   0.253   0.478
  8.500  -3.500   0.215   0.523
  8.500  -2.500   0.166   0.563
  8.500  -1.500   0.105   0.593
  8.500  -0.500   0.036   0.610
  8.500   0.500  -0.036   0.610
  8.500   1.500  -0.105   0.593
  8.500   2.500  -0.166   0.563
  8.500   3.500  -0.215   0.523
  8.500   4.500  -0.253   0.478
  8.500   5.500  -0.279   0.431
  8.500   6.500  -0.295   0.386
  8.500   7.500  -0.304   0.344
  8.500   8.500  -0.306   0.306
  8.500   9.500  -0.304   0.272
  9.500  -9.500   0.274   0.274
  9.500  -8.500   0.272   0.304
  9.500  -7.500   0.266   0.337
  9.500  -6.500   0.255   0.373
  9.500  -5.500   0.237   0.410
  9.500  -4.500   0.212   0.447
  9.500  -3.500   0.178   0.482
  9.500  -2.500   0.135   0.512
  9.500  -1.500   0.084   0.534
  9.500  -0.500   0.029   0.546
  9.500   0.500  -0.029   0.546
  9.500   1.500  -0.084   0.534
  9.500   2.500  -0.135   0.512
  9.500   3.500  -0.178   0.482
  9.500   4.500  -0.212   0.447
  9.500   5.500  -0.237   0.410
  9.500   6.500  -0.255   0.373
  9.500   7.500  -0.266   0.337
  9.500   8.500  -0.272   0.304
  9.500   9.500  -0.274   0.274

